trace file for the simulation
format of the file
<event> <time> <item id> <server status> <queue size>

a	10.3207	1	0	0
s	10.3207	1	1	0
a	20.6415	2	1	0
d	21.6735	1	1	1
s	21.6735	2	1	0
a	30.9622	3	1	0
d	33.0264	2	1	1
s	33.0264	3	1	0
a	41.2829	4	1	0
d	44.3792	3	1	1
s	44.3792	4	1	0
a	51.6037	5	1	0
d	55.732	4	1	1
s	55.732	5	1	0
a	61.9244	6	1	0
d	67.0848	5	1	1
s	67.0848	6	1	0
a	72.2452	7	1	0
d	78.4376	6	1	1
s	78.4376	7	1	0
a	82.5659	8	1	0
d	89.7904	7	1	1
s	89.7904	8	1	0
a	92.8866	9	1	0
d	101.143	8	1	1
s	101.143	9	1	0
a	103.207	10	1	0
d	112.496	9	1	1
s	112.496	10	1	0
a	113.528	11	1	0
a	123.849	12	1	1
d	123.849	10	1	2
s	123.849	11	1	1
a	134.17	13	1	1
d	135.202	11	1	2
s	135.202	12	1	1
a	144.49	14	1	1
d	146.554	12	1	2
s	146.554	13	1	1
a	154.811	15	1	1
d	157.907	13	1	2
s	157.907	14	1	1
a	165.132	16	1	1
d	169.26	14	1	2
s	169.26	15	1	1
a	175.453	17	1	1
d	180.613	15	1	2
s	180.613	16	1	1
a	185.773	18	1	1
d	191.966	16	1	2
s	191.966	17	1	1
a	196.094	19	1	1
d	203.319	17	1	2
s	203.319	18	1	1
a	206.415	20	1	1
d	214.671	18	1	2
s	214.671	19	1	1
a	216.735	21	1	1
d	226.024	19	1	2
s	226.024	20	1	1
a	227.056	22	1	1
d	237.377	20	1	2
s	237.377	21	1	1
a	237.377	23	1	1
a	247.698	24	1	2
d	248.73	21	1	3
s	248.73	22	1	2
a	258.018	25	1	2
d	260.083	22	1	3
s	260.083	23	1	2
a	268.339	26	1	2
d	271.435	23	1	3
s	271.435	24	1	2
a	278.66	27	1	2
d	282.788	24	1	3
s	282.788	25	1	2
a	288.981	28	1	2
d	294.141	25	1	3
s	294.141	26	1	2
a	299.301	29	1	2
d	305.494	26	1	3
s	305.494	27	1	2
a	309.622	30	1	2
d	316.847	27	1	3
s	316.847	28	1	2
a	319.943	31	1	2
d	328.199	28	1	3
s	328.199	29	1	2
a	330.264	32	1	2
d	339.552	29	1	3
s	339.552	30	1	2
a	340.584	33	1	2
d	350.905	30	1	3
s	350.905	31	1	2
a	350.905	34	1	2
a	361.226	35	1	3
d	362.258	31	1	4
s	362.258	32	1	3
a	371.547	36	1	3
d	373.611	32	1	4
s	373.611	33	1	3
a	381.867	37	1	3
d	384.963	33	1	4
s	384.963	34	1	3
a	392.188	38	1	3
d	396.316	34	1	4
s	396.316	35	1	3
a	402.509	39	1	3
d	407.669	35	1	4
s	407.669	36	1	3
a	412.829	40	1	3
d	419.022	36	1	4
s	419.022	37	1	3
